2025-08-05 02:04:09,453 - INFO - TelltaleWidget initialized - Deck: 54, Card: 4
2025-08-05 02:04:09,453 - INFO - TelltaleWidget initialized - Deck: 54, Card: 5
2025-08-05 02:04:09,453 - INFO - TelltaleWidget initialized - Deck: 54, Card: 6
2025-08-05 02:04:09,453 - INFO - TelltaleWidget initialized - Deck: 54, Card: 7
2025-08-05 02:04:09,453 - INFO - TelltaleWidget initialized - Deck: 54, Card: 8
2025-08-05 02:04:09,454 - INFO - TelltaleWidget initialized - Deck: 54, Card: 9
2025-08-05 02:04:09,454 - INFO - TelltaleWidget initialized - Deck: 54, Card: 10
2025-08-05 02:04:09,454 - INFO - TellTaleDeckWidget card shown - Deck: 54, Card: 0
2025-08-05 02:04:09,454 - INFO - TellTaleDeckWidget initialized - Deck: 54
2025-08-05 02:04:09,454 - INFO - TelltaleWidget initialized - Deck: 55, Card: 0
2025-08-05 02:04:09,481 - INFO - Chime activated (continuous) - Deck: 55, Card: 1, Chime: jeep_seatbelt_alert
2025-08-05 02:04:09,481 - INFO - Telltale chime setup - Deck: 55, Card: 1, Chime: jeep_seatbelt_alert, Type: continuous
2025-08-05 02:04:09,481 - INFO - Telltale duration setup - Deck: 55, Card: 1, Duration: 90s
2025-08-05 02:04:09,482 - INFO - TelltaleWidget initialized - Deck: 55, Card: 1
2025-08-05 02:04:09,508 - INFO - Chime activated (once) - Deck: 55, Card: 2, Chime: jeep_seatbelt_alert
2025-08-05 02:04:09,508 - INFO - Telltale chime setup - Deck: 55, Card: 2, Chime: jeep_seatbelt_alert, Type: once
2025-08-05 02:04:09,508 - INFO - Telltale duration setup - Deck: 55, Card: 2, Duration: 5s
2025-08-05 02:04:09,508 - INFO - TelltaleWidget initialized - Deck: 55, Card: 2
2025-08-05 02:04:09,509 - INFO - TelltaleWidget initialized - Deck: 55, Card: 3
2025-08-05 02:04:09,509 - INFO - TelltaleWidget initialized - Deck: 55, Card: 4
2025-08-05 02:04:09,509 - INFO - TelltaleWidget initialized - Deck: 55, Card: 5
2025-08-05 02:04:09,509 - INFO - TelltaleWidget initialized - Deck: 55, Card: 6
2025-08-05 02:04:09,510 - INFO - TelltaleWidget initialized - Deck: 55, Card: 7
2025-08-05 02:04:09,510 - INFO - TelltaleWidget initialized - Deck: 55, Card: 8
2025-08-05 02:04:09,510 - INFO - TelltaleWidget initialized - Deck: 55, Card: 9
2025-08-05 02:04:09,510 - INFO - TelltaleWidget initialized - Deck: 55, Card: 10
2025-08-05 02:04:09,510 - INFO - TellTaleDeckWidget card shown - Deck: 55, Card: 0
2025-08-05 02:04:09,511 - INFO - TellTaleDeckWidget initialized - Deck: 55
2025-08-05 02:04:09,511 - INFO - TelltaleWidget initialized - Deck: 56, Card: 0
2025-08-05 02:04:09,534 - INFO - Chime activated (once) - Deck: 56, Card: 1, Chime: low_fuel
2025-08-05 02:04:09,534 - INFO - Telltale chime setup - Deck: 56, Card: 1, Chime: low_fuel, Type: once
2025-08-05 02:04:09,534 - INFO - Telltale duration setup - Deck: 56, Card: 1, Duration: 5s
2025-08-05 02:04:09,535 - INFO - TelltaleWidget initialized - Deck: 56, Card: 1
2025-08-05 02:04:09,536 - INFO - Telltale blinking setup - Deck: 56, Card: 2, Duty Cycle: 0.5
2025-08-05 02:04:09,559 - INFO - Chime activated (once) - Deck: 56, Card: 2, Chime: engine_check
2025-08-05 02:04:09,559 - INFO - Telltale chime setup - Deck: 56, Card: 2, Chime: engine_check, Type: once
2025-08-05 02:04:09,560 - INFO - Telltale duration setup - Deck: 56, Card: 2, Duration: 5s
2025-08-05 02:04:09,560 - INFO - TelltaleWidget initialized - Deck: 56, Card: 2
2025-08-05 02:04:09,561 - INFO - Telltale blinking setup - Deck: 56, Card: 3, Duty Cycle: 0.4
2025-08-05 02:04:09,580 - INFO - Chime activated (once) - Deck: 56, Card: 3, Chime: engine_check
2025-08-05 02:04:09,581 - INFO - Telltale chime setup - Deck: 56, Card: 3, Chime: engine_check, Type: once
2025-08-05 02:04:09,581 - INFO - Telltale duration setup - Deck: 56, Card: 3, Duration: 5s
2025-08-05 02:04:09,581 - INFO - TelltaleWidget initialized - Deck: 56, Card: 3
2025-08-05 02:04:09,581 - INFO - TelltaleWidget initialized - Deck: 56, Card: 4
2025-08-05 02:04:09,581 - INFO - TelltaleWidget initialized - Deck: 56, Card: 5
2025-08-05 02:04:09,582 - INFO - TelltaleWidget initialized - Deck: 56, Card: 6
2025-08-05 02:04:09,582 - INFO - TelltaleWidget initialized - Deck: 56, Card: 7
2025-08-05 02:04:09,582 - INFO - TelltaleWidget initialized - Deck: 56, Card: 8
2025-08-05 02:04:09,582 - INFO - TelltaleWidget initialized - Deck: 56, Card: 9
2025-08-05 02:04:09,583 - INFO - TelltaleWidget initialized - Deck: 56, Card: 10
2025-08-05 02:04:09,583 - INFO - TellTaleDeckWidget card shown - Deck: 56, Card: 0
2025-08-05 02:04:09,583 - INFO - TellTaleDeckWidget initialized - Deck: 56
2025-08-05 02:04:09,583 - INFO - TelltaleWidget initialized - Deck: 57, Card: 0
2025-08-05 02:04:09,584 - INFO - Telltale duration setup - Deck: 57, Card: 1, Duration: 5s
2025-08-05 02:04:09,585 - INFO - TelltaleWidget initialized - Deck: 57, Card: 1
2025-08-05 02:04:09,585 - INFO - TelltaleWidget initialized - Deck: 57, Card: 2
2025-08-05 02:04:09,585 - INFO - TelltaleWidget initialized - Deck: 57, Card: 3
2025-08-05 02:04:09,585 - INFO - TelltaleWidget initialized - Deck: 57, Card: 4
2025-08-05 02:04:09,585 - INFO - TelltaleWidget initialized - Deck: 57, Card: 5
2025-08-05 02:04:09,586 - INFO - TelltaleWidget initialized - Deck: 57, Card: 6
2025-08-05 02:04:09,586 - INFO - TelltaleWidget initialized - Deck: 57, Card: 7
2025-08-05 02:04:09,586 - INFO - TelltaleWidget initialized - Deck: 57, Card: 8
2025-08-05 02:04:09,586 - INFO - TelltaleWidget initialized - Deck: 57, Card: 9
2025-08-05 02:04:09,586 - INFO - TelltaleWidget initialized - Deck: 57, Card: 10
2025-08-05 02:04:09,587 - INFO - TellTaleDeckWidget card shown - Deck: 57, Card: 0
2025-08-05 02:04:09,587 - INFO - TellTaleDeckWidget initialized - Deck: 57
2025-08-05 02:04:09,587 - INFO - TelltaleWidget initialized - Deck: 58, Card: 0
2025-08-05 02:04:09,588 - INFO - Telltale duration setup - Deck: 58, Card: 1, Duration: 5s
2025-08-05 02:04:09,589 - INFO - TelltaleWidget initialized - Deck: 58, Card: 1
2025-08-05 02:04:09,590 - INFO - Telltale duration setup - Deck: 58, Card: 2, Duration: 5s
2025-08-05 02:04:09,590 - INFO - TelltaleWidget initialized - Deck: 58, Card: 2
2025-08-05 02:04:09,590 - INFO - TelltaleWidget initialized - Deck: 58, Card: 3
2025-08-05 02:04:09,591 - INFO - TelltaleWidget initialized - Deck: 58, Card: 4
2025-08-05 02:04:09,591 - INFO - TelltaleWidget initialized - Deck: 58, Card: 5
2025-08-05 02:04:09,591 - INFO - TelltaleWidget initialized - Deck: 58, Card: 6
2025-08-05 02:04:09,591 - INFO - TelltaleWidget initialized - Deck: 58, Card: 7
2025-08-05 02:04:09,591 - INFO - TelltaleWidget initialized - Deck: 58, Card: 8
2025-08-05 02:04:09,591 - INFO - TelltaleWidget initialized - Deck: 58, Card: 9
2025-08-05 02:04:09,592 - INFO - TelltaleWidget initialized - Deck: 58, Card: 10
2025-08-05 02:04:09,592 - INFO - TellTaleDeckWidget card shown - Deck: 58, Card: 0
2025-08-05 02:04:09,592 - INFO - TellTaleDeckWidget initialized - Deck: 58
2025-08-05 02:04:09,592 - INFO - TelltaleWidget initialized - Deck: 59, Card: 0
2025-08-05 02:04:09,593 - INFO - Telltale blinking setup - Deck: 59, Card: 1, Duty Cycle: 0.5
2025-08-05 02:04:09,609 - INFO - Chime activated (once) - Deck: 59, Card: 1, Chime: blinker
2025-08-05 02:04:09,610 - INFO - Telltale chime setup - Deck: 59, Card: 1, Chime: blinker, Type: once
2025-08-05 02:04:09,610 - INFO - Telltale duration setup - Deck: 59, Card: 1, Duration: 5s
2025-08-05 02:04:09,610 - INFO - TelltaleWidget initialized - Deck: 59, Card: 1
2025-08-05 02:04:09,610 - INFO - TelltaleWidget initialized - Deck: 59, Card: 2
2025-08-05 02:04:09,611 - INFO - TelltaleWidget initialized - Deck: 59, Card: 3
2025-08-05 02:04:09,611 - INFO - TelltaleWidget initialized - Deck: 59, Card: 4
2025-08-05 02:04:09,611 - INFO - TelltaleWidget initialized - Deck: 59, Card: 5
2025-08-05 02:04:09,611 - INFO - TelltaleWidget initialized - Deck: 59, Card: 6
2025-08-05 02:04:09,611 - INFO - TelltaleWidget initialized - Deck: 59, Card: 7
2025-08-05 02:04:09,612 - INFO - TelltaleWidget initialized - Deck: 59, Card: 8
2025-08-05 02:04:09,612 - INFO - TelltaleWidget initialized - Deck: 59, Card: 9
2025-08-05 02:04:09,612 - INFO - TelltaleWidget initialized - Deck: 59, Card: 10
2025-08-05 02:04:09,612 - INFO - TellTaleDeckWidget card shown - Deck: 59, Card: 0
2025-08-05 02:04:09,612 - INFO - TellTaleDeckWidget initialized - Deck: 59
2025-08-05 02:04:09,613 - INFO - TelltaleWidget initialized - Deck: 60, Card: 0
2025-08-05 02:04:09,613 - INFO - Telltale blinking setup - Deck: 60, Card: 1, Duty Cycle: 0.5
2025-08-05 02:04:09,631 - INFO - Chime activated (once) - Deck: 60, Card: 1, Chime: blinker
2025-08-05 02:04:09,631 - INFO - Telltale chime setup - Deck: 60, Card: 1, Chime: blinker, Type: once
2025-08-05 02:04:09,631 - INFO - Telltale duration setup - Deck: 60, Card: 1, Duration: 5s
2025-08-05 02:04:09,631 - INFO - TelltaleWidget initialized - Deck: 60, Card: 1
2025-08-05 02:04:09,631 - INFO - TelltaleWidget initialized - Deck: 60, Card: 2
2025-08-05 02:04:09,632 - INFO - TelltaleWidget initialized - Deck: 60, Card: 3
2025-08-05 02:04:09,632 - INFO - TelltaleWidget initialized - Deck: 60, Card: 4
2025-08-05 02:04:09,632 - INFO - TelltaleWidget initialized - Deck: 60, Card: 5
2025-08-05 02:04:09,632 - INFO - TelltaleWidget initialized - Deck: 60, Card: 6
2025-08-05 02:04:09,632 - INFO - TelltaleWidget initialized - Deck: 60, Card: 7
2025-08-05 02:04:09,633 - INFO - TelltaleWidget initialized - Deck: 60, Card: 8
2025-08-05 02:04:09,633 - INFO - TelltaleWidget initialized - Deck: 60, Card: 9
2025-08-05 02:04:09,633 - INFO - TelltaleWidget initialized - Deck: 60, Card: 10
2025-08-05 02:04:09,633 - INFO - TellTaleDeckWidget card shown - Deck: 60, Card: 0
2025-08-05 02:04:09,633 - INFO - TellTaleDeckWidget initialized - Deck: 60
2025-08-05 02:04:09,634 - INFO - TelltaleWidget initialized - Deck: 61, Card: 0
2025-08-05 02:04:09,634 - INFO - Telltale blinking setup - Deck: 61, Card: 1, Duty Cycle: 0.5
2025-08-05 02:04:09,635 - INFO - Telltale duration setup - Deck: 61, Card: 1, Duration: 5s
2025-08-05 02:04:09,635 - INFO - TelltaleWidget initialized - Deck: 61, Card: 1
2025-08-05 02:04:09,652 - INFO - Chime activated (twice) - Deck: 61, Card: 2, Chime: engine_check
2025-08-05 02:04:09,653 - INFO - Telltale chime setup - Deck: 61, Card: 2, Chime: engine_check, Type: twice
2025-08-05 02:04:09,653 - INFO - Telltale duration setup - Deck: 61, Card: 2, Duration: 5s
2025-08-05 02:04:09,653 - INFO - TelltaleWidget initialized - Deck: 61, Card: 2
2025-08-05 02:04:09,674 - INFO - Chime activated (twice) - Deck: 61, Card: 3, Chime: engine_check
2025-08-05 02:04:09,674 - INFO - Telltale chime setup - Deck: 61, Card: 3, Chime: engine_check, Type: twice
2025-08-05 02:04:09,674 - INFO - Telltale duration setup - Deck: 61, Card: 3, Duration: 5s
2025-08-05 02:04:09,674 - INFO - TelltaleWidget initialized - Deck: 61, Card: 3
2025-08-05 02:04:09,674 - INFO - TelltaleWidget initialized - Deck: 61, Card: 4
2025-08-05 02:04:09,675 - INFO - TelltaleWidget initialized - Deck: 61, Card: 5
2025-08-05 02:04:09,675 - INFO - TelltaleWidget initialized - Deck: 61, Card: 6
2025-08-05 02:04:09,675 - INFO - TelltaleWidget initialized - Deck: 61, Card: 7
2025-08-05 02:04:09,675 - INFO - TelltaleWidget initialized - Deck: 61, Card: 8
2025-08-05 02:04:09,675 - INFO - TelltaleWidget initialized - Deck: 61, Card: 9
2025-08-05 02:04:09,676 - INFO - TelltaleWidget initialized - Deck: 61, Card: 10
2025-08-05 02:04:09,676 - INFO - TellTaleDeckWidget card shown - Deck: 61, Card: 0
2025-08-05 02:04:09,676 - INFO - TellTaleDeckWidget initialized - Deck: 61
2025-08-05 02:04:09,676 - INFO - MainWindow initialized with all decks and telltales
2025-08-05 02:04:09,676 - INFO - MessageQueue initialized
2025-08-05 02:04:09,837 - INFO - Deck tab created
2025-08-05 02:04:09,861 - INFO - Telltale tab created
2025-08-05 02:04:09,862 - INFO - TestRunnerWindow initialized
2025-08-05 02:04:09,960 - INFO - Test runner GUI displayed
2025-08-05 02:04:14,309 - INFO - Telltale duration expired - Deck: 51, Card: 1, Duration: 5s
2025-08-05 02:04:14,352 - INFO - Telltale duration expired - Deck: 52, Card: 1, Duration: 5s
2025-08-05 02:04:14,352 - INFO - Telltale duration expired - Deck: 51, Card: 2, Duration: 5s
2025-08-05 02:04:14,387 - INFO - Telltale duration expired - Deck: 52, Card: 2, Duration: 5s
2025-08-05 02:04:14,403 - INFO - Telltale duration expired - Deck: 53, Card: 1, Duration: 5s
2025-08-05 02:04:14,434 - INFO - Telltale duration expired - Deck: 53, Card: 2, Duration: 5s
2025-08-05 02:04:14,450 - INFO - Telltale duration expired - Deck: 54, Card: 1, Duration: 5s
2025-08-05 02:04:14,512 - INFO - Telltale duration expired - Deck: 55, Card: 2, Duration: 5s
2025-08-05 02:04:14,544 - INFO - Telltale duration expired - Deck: 56, Card: 1, Duration: 5s
2025-08-05 02:04:14,560 - INFO - Telltale duration expired - Deck: 56, Card: 2, Duration: 5s
2025-08-05 02:04:14,591 - INFO - Telltale duration expired - Deck: 58, Card: 2, Duration: 5s
2025-08-05 02:04:14,592 - INFO - Telltale duration expired - Deck: 58, Card: 1, Duration: 5s
2025-08-05 02:04:14,592 - INFO - Telltale duration expired - Deck: 57, Card: 1, Duration: 5s
2025-08-05 02:04:14,592 - INFO - Telltale duration expired - Deck: 56, Card: 3, Duration: 5s
2025-08-05 02:04:14,623 - INFO - Telltale duration expired - Deck: 59, Card: 1, Duration: 5s
2025-08-05 02:04:14,639 - INFO - Telltale duration expired - Deck: 61, Card: 1, Duration: 5s
2025-08-05 02:04:14,639 - INFO - Telltale duration expired - Deck: 60, Card: 1, Duration: 5s
2025-08-05 02:04:14,640 - INFO - Telltale duration expired - Deck: 61, Card: 2, Duration: 5s
2025-08-05 02:04:14,673 - INFO - Telltale duration expired - Deck: 61, Card: 3, Duration: 5s
2025-08-05 02:04:18,831 - INFO - Showing main window
2025-08-05 02:04:19,302 - INFO - Telltale duration expired - Deck: 51, Card: 1, Duration: 5s
2025-08-05 02:04:19,348 - INFO - Telltale duration expired - Deck: 52, Card: 1, Duration: 5s
2025-08-05 02:04:19,348 - INFO - Telltale duration expired - Deck: 51, Card: 2, Duration: 5s
2025-08-05 02:04:19,378 - INFO - Telltale duration expired - Deck: 52, Card: 2, Duration: 5s
2025-08-05 02:04:19,393 - INFO - Telltale duration expired - Deck: 53, Card: 1, Duration: 5s
2025-08-05 02:04:19,425 - INFO - Telltale duration expired - Deck: 53, Card: 2, Duration: 5s
2025-08-05 02:04:19,440 - INFO - Telltale duration expired - Deck: 54, Card: 1, Duration: 5s
2025-08-05 02:04:19,503 - INFO - Telltale duration expired - Deck: 55, Card: 2, Duration: 5s
2025-08-05 02:04:19,534 - INFO - Telltale duration expired - Deck: 56, Card: 1, Duration: 5s
2025-08-05 02:04:19,551 - INFO - Telltale duration expired - Deck: 56, Card: 2, Duration: 5s
2025-08-05 02:04:19,581 - INFO - Telltale duration expired - Deck: 58, Card: 2, Duration: 5s
2025-08-05 02:04:19,581 - INFO - Telltale duration expired - Deck: 58, Card: 1, Duration: 5s
2025-08-05 02:04:19,581 - INFO - Telltale duration expired - Deck: 57, Card: 1, Duration: 5s
2025-08-05 02:04:19,582 - INFO - Telltale duration expired - Deck: 56, Card: 3, Duration: 5s
2025-08-05 02:04:19,610 - INFO - Telltale duration expired - Deck: 59, Card: 1, Duration: 5s
2025-08-05 02:04:19,626 - INFO - Telltale duration expired - Deck: 61, Card: 1, Duration: 5s
2025-08-05 02:04:19,626 - INFO - Telltale duration expired - Deck: 60, Card: 1, Duration: 5s
2025-08-05 02:04:19,641 - INFO - Telltale duration expired - Deck: 61, Card: 2, Duration: 5s
2025-08-05 02:04:19,673 - INFO - Telltale duration expired - Deck: 61, Card: 3, Duration: 5s
2025-08-05 02:04:24,311 - INFO - Telltale duration expired - Deck: 51, Card: 1, Duration: 5s
2025-08-05 02:04:24,358 - INFO - Telltale duration expired - Deck: 52, Card: 1, Duration: 5s
2025-08-05 02:04:24,358 - INFO - Telltale duration expired - Deck: 51, Card: 2, Duration: 5s
2025-08-05 02:04:24,390 - INFO - Telltale duration expired - Deck: 52, Card: 2, Duration: 5s
2025-08-05 02:04:24,390 - INFO - Telltale duration expired - Deck: 53, Card: 1, Duration: 5s
2025-08-05 02:04:24,421 - INFO - Telltale duration expired - Deck: 53, Card: 2, Duration: 5s
2025-08-05 02:04:24,436 - INFO - Telltale duration expired - Deck: 54, Card: 1, Duration: 5s
2025-08-05 02:04:24,514 - INFO - Telltale duration expired - Deck: 55, Card: 2, Duration: 5s
2025-08-05 02:04:24,546 - INFO - Telltale duration expired - Deck: 56, Card: 1, Duration: 5s
2025-08-05 02:04:24,547 - INFO - Telltale duration expired - Deck: 56, Card: 2, Duration: 5s
2025-08-05 02:04:24,577 - INFO - Telltale duration expired - Deck: 58, Card: 2, Duration: 5s
2025-08-05 02:04:24,578 - INFO - Telltale duration expired - Deck: 58, Card: 1, Duration: 5s
2025-08-05 02:04:24,578 - INFO - Telltale duration expired - Deck: 57, Card: 1, Duration: 5s
2025-08-05 02:04:24,578 - INFO - Telltale duration expired - Deck: 56, Card: 3, Duration: 5s
2025-08-05 02:04:24,609 - INFO - Telltale duration expired - Deck: 59, Card: 1, Duration: 5s
2025-08-05 02:04:24,640 - INFO - Telltale duration expired - Deck: 61, Card: 1, Duration: 5s
2025-08-05 02:04:24,640 - INFO - Telltale duration expired - Deck: 60, Card: 1, Duration: 5s
2025-08-05 02:04:24,641 - INFO - Telltale duration expired - Deck: 61, Card: 2, Duration: 5s
2025-08-05 02:04:24,687 - INFO - Telltale duration expired - Deck: 61, Card: 3, Duration: 5s
2025-08-05 02:04:29,300 - INFO - Telltale duration expired - Deck: 51, Card: 1, Duration: 5s
2025-08-05 02:04:29,347 - INFO - Telltale duration expired - Deck: 52, Card: 1, Duration: 5s
2025-08-05 02:04:29,347 - INFO - Telltale duration expired - Deck: 51, Card: 2, Duration: 5s
2025-08-05 02:04:29,394 - INFO - Telltale duration expired - Deck: 52, Card: 2, Duration: 5s
2025-08-05 02:04:29,394 - INFO - Telltale duration expired - Deck: 53, Card: 1, Duration: 5s
2025-08-05 02:04:29,425 - INFO - Telltale duration expired - Deck: 53, Card: 2, Duration: 5s
2025-08-05 02:04:29,441 - INFO - Telltale duration expired - Deck: 54, Card: 1, Duration: 5s
2025-08-05 02:04:29,503 - INFO - Telltale duration expired - Deck: 55, Card: 2, Duration: 5s
2025-08-05 02:04:29,533 - INFO - Telltale duration expired - Deck: 56, Card: 1, Duration: 5s
2025-08-05 02:04:29,550 - INFO - Telltale duration expired - Deck: 56, Card: 2, Duration: 5s
2025-08-05 02:04:29,580 - INFO - Telltale duration expired - Deck: 58, Card: 2, Duration: 5s
2025-08-05 02:04:29,581 - INFO - Telltale duration expired - Deck: 58, Card: 1, Duration: 5s
2025-08-05 02:04:29,581 - INFO - Telltale duration expired - Deck: 57, Card: 1, Duration: 5s
2025-08-05 02:04:29,581 - INFO - Telltale duration expired - Deck: 56, Card: 3, Duration: 5s
2025-08-05 02:04:29,609 - INFO - Telltale duration expired - Deck: 59, Card: 1, Duration: 5s
2025-08-05 02:04:29,642 - INFO - Telltale duration expired - Deck: 61, Card: 1, Duration: 5s
2025-08-05 02:04:29,642 - INFO - Telltale duration expired - Deck: 60, Card: 1, Duration: 5s
2025-08-05 02:04:29,642 - INFO - Telltale duration expired - Deck: 61, Card: 2, Duration: 5s
2025-08-05 02:04:29,688 - INFO - Telltale duration expired - Deck: 61, Card: 3, Duration: 5s
2025-08-05 02:04:34,302 - INFO - Telltale duration expired - Deck: 51, Card: 1, Duration: 5s
2025-08-05 02:04:34,348 - INFO - Telltale duration expired - Deck: 52, Card: 1, Duration: 5s
2025-08-05 02:04:34,348 - INFO - Telltale duration expired - Deck: 51, Card: 2, Duration: 5s
2025-08-05 02:04:34,402 - INFO - Telltale duration expired - Deck: 52, Card: 2, Duration: 5s
2025-08-05 02:04:34,402 - INFO - Telltale duration expired - Deck: 53, Card: 1, Duration: 5s
2025-08-05 02:04:34,433 - INFO - Telltale duration expired - Deck: 53, Card: 2, Duration: 5s
2025-08-05 02:04:34,449 - INFO - Telltale duration expired - Deck: 54, Card: 1, Duration: 5s
2025-08-05 02:04:34,511 - INFO - Telltale duration expired - Deck: 55, Card: 2, Duration: 5s
2025-08-05 02:04:34,541 - INFO - Telltale duration expired - Deck: 56, Card: 1, Duration: 5s
2025-08-05 02:04:34,558 - INFO - Telltale duration expired - Deck: 56, Card: 2, Duration: 5s
2025-08-05 02:04:34,589 - INFO - Telltale duration expired - Deck: 58, Card: 2, Duration: 5s
